student_id,name,age,gender,grade,course,attendance_pct,enrollment_date
44522,James Gibbs,17.0,Male,C,Science,64.88,2000-01-01
44523,Gregory Macdonald,11.0,Other,B,English,32.39716158781074,2000-01-01
44524,Rebecca Scott,17.0,Male,C,Science,32.39716158781074,2022-04-26
44525,Christy Smith,22.0,Male,B,Science,32.39716158781074,2000-01-01
44526,William Coleman,22.0,Other,A,Math,46.50242761849078,2000-01-01
44527,Kara Young,17.0,Other,C,Math,93.16,2000-01-01
44528,Darlene Mcdowell,17.0,Male,C,Math,46.50242761849078,2000-01-01
44529,John Gillespie,17.0,Female,C,History,32.39716158781074,2000-01-01
44530,Brett Novak,17.0,Other,C,Science,32.39716158781074,2000-01-01
44531,Dennis Fernandez,17.0,Female,D,English,32.39716158781074,2000-01-01
44532,Jackson Decker,17.0,Female,F,Science,46.50242761849078,2000-01-01
44533,Dave Williams,19.0,Male,C,Math,32.39716158781074,2000-01-01
44534,Stephanie Fritz,10.0,Male,D,History,32.39716158781074,2000-01-01
44535,Dawn Torres,17.0,Female,C,History,46.50242761849078,2000-01-01
44536,Mitchell Friedman,17.0,Male,C,Science,46.50242761849078,2000-01-01
44537,Andrew Brooks,17.0,Other,C,Math,72.31,2000-01-01
44538,Michelle Rodriguez,17.0,Other,C,Science,32.39716158781074,2000-01-01
44539,Mike Johnson,17.0,Female,B,Science,32.39716158781074,2024-02-27
44540,Edwin Morris,17.0,Male,C,Science,46.50242761849078,2000-01-01
44541,Phyllis Burgess,17.0,other,B,Science,82.75,2024-08-04
44542,Shannon Campbell,17.0,Female,F,English,32.39716158781074,2000-01-01
44543,Jennifer Nixon,17.0,Female,A,Science,32.39716158781074,2000-01-01
44544,Joshua Krause,17.0,Male,B,Science,32.39716158781074,2021-10-16
44545,Stephen Price,17.0,Female,D,History,32.39716158781074,2000-01-01
44546,Ashley Lyons,17.0,Other,C,Science,32.39716158781074,2000-01-01
44547,Maria Cherry,17.0,Female,C,Science,46.50242761849078,2021-10-13
44548,Brent Hunt,16.0,Female,D,Science,32.39716158781074,2024-04-22
44549,Jaime Sanders,11.0,other,C,Math,46.50242761849078,2000-01-01
44550,Teresa Gardner,17.0,Female,C,History,32.39716158781074,2000-01-01
44551,Danielle Morris,17.0,Male,B,Science,46.50242761849078,2024-08-06
44552,Eric Alexander,17.0,Male,C,Math,32.39716158781074,2022-08-09
44553,Dustin Russo,17.0,other,D,History,32.39716158781074,2000-01-01
44554,John Miller,11.0,Female,C,Science,32.39716158781074,2023-11-22
44555,Michelle Webster,17.0,Other,C,Science,78.2,2000-01-01
44556,Julie Logan,17.0,Other,F,Science,32.39716158781074,2000-01-01
44557,Sonya Hernandez,19.0,Other,A,Math,46.50242761849078,2021-11-23
44558,Henry Miranda,17.0,Female,D,Science,46.50242761849078,2021-06-02
44559,Jacqueline Perkins,17.0,Male,B,History,87.24,2000-01-01
44560,Courtney Herrera,19.0,Male,C,Science,46.50242761849078,2000-01-01
44561,Alicia Spencer,17.0,Other,C,Science,32.39716158781074,2000-01-01
44562,Jessica Cooper,17.0,Female,A,Math,74.76,2000-01-01
44563,Mitchell Nelson,17.0,Female,D,Math,46.50242761849078,2000-01-01
44564,Cory Baldwin,17.0,Female,C,Science,32.39716158781074,2021-04-29
44565,Kevin Leon,21.0,Male,C,Math,72.09,2000-01-01
44566,Shelby Schultz,17.0,Female,C,Science,32.39716158781074,2000-01-01
44567,Matthew Johnson,15.0,Male,A,Math,73.03,2022-08-11
44568,Mary Carney,15.0,other,F,English,32.39716158781074,2024-05-15
44569,Margaret Taylor,17.0,Other,F,Science,32.39716158781074,2000-01-01
44570,Eugene Vincent,17.0,Male,C,Science,99.75,2021-03-15
44571,Melissa Montgomery,17.0,Other,C,History,32.39716158781074,2000-01-01
44572,Brian White,17.0,Other,C,English,46.50242761849078,2023-11-30
44573,Kelly Hines,17.0,Other,A,Science,32.39716158781074,2000-01-01
44574,Kimberly Hartman,17.0,Female,A,Science,84.43,2000-01-01
44575,Vincent Torres,17.0,Male,B,Science,32.39716158781074,2000-01-01
44576,Randall Shepard,19.0,Female,B,History,32.39716158781074,2020-09-18
44577,Julie Schwartz,18.0,Female,B,Math,32.39716158781074,2000-01-01
44578,Wesley Reyes,17.0,Male,A,Math,74.88,2022-03-02
44579,Barbara Mcguire,17.0,Female,F,Science,32.39716158781074,2025-05-27
44580,Douglas Daniel,12.0,Male,B,English,46.50242761849078,2023-10-14
44581,Ann Walker,17.0,Female,C,Math,46.50242761849078,2000-01-01
44582,Jessica Simon,17.0,Other,C,Science,32.39716158781074,2024-03-27
44583,Barbara Keller,17.0,Other,C,English,32.39716158781074,2021-11-04
44584,Renee Burns,17.0,Male,C,English,32.39716158781074,2021-05-19
44585,Robert Luna,17.0,Female,C,Science,46.50242761849078,2020-08-25
44586,Christopher Rowland,17.0,other,A,Math,77.3,2000-01-01
44587,Jill Brooks,17.0,Female,C,Math,32.39716158781074,2000-01-01
44588,David Torres,11.0,Male,C,Science,88.15,2000-01-01
44589,Jessica Elliott,17.0,other,A,Science,51.48,2000-01-01
44590,Katrina Callahan,24.0,Female,C,Science,32.39716158781074,2023-06-03
44591,Anthony Avery,17.0,Male,A,Science,94.49,2020-12-06
44592,Alexandra Howard,17.0,Male,D,Math,32.39716158781074,2000-01-01
44593,Kayla Parker,17.0,Female,C,English,32.39716158781074,2000-01-01
44594,Rebecca Banks,17.0,Other,F,Science,32.39716158781074,2000-01-01
44595,Tasha Mccarty,17.0,Female,A,Science,32.39716158781074,2000-01-01
44596,Sean Brown,17.0,Female,A,English,46.50242761849078,2000-01-01
44597,Paula Wright,17.0,Male,D,Math,32.39716158781074,2020-09-14
44598,Kristen Kelly,17.0,Male,C,Science,32.39716158781074,2022-06-30
44599,Kenneth Fox,17.0,Female,C,History,60.35,2000-01-01
44600,Marcus Lin,17.0,Female,C,History,32.39716158781074,2000-01-01
44601,Jessica Berry,25.0,Male,C,Science,32.39716158781074,2000-01-01
44602,Laura Roberts,17.0,Male,F,Science,96.68,2000-01-01
44603,Dr. Erin Hernandez MD,10.0,Female,C,Science,60.02,2000-01-01
44604,Ashley Pierce,17.0,Other,F,Science,32.39716158781074,2025-06-05
44605,Angela Hamilton,17.0,Other,C,English,58.43,2000-01-01
44606,Thomas Short,17.0,Female,A,Science,32.39716158781074,2000-01-01
44607,Donald Taylor DVM,17.0,Male,C,Science,32.39716158781074,2000-01-01
44608,Jeffrey Hawkins,17.0,Male,F,Science,32.39716158781074,2000-01-01
44609,Nathan Hall,17.0,Female,F,Science,46.50242761849078,2000-01-01
44610,Catherine Craig,17.0,Female,F,Science,89.44,2000-01-01
44611,Kimberly Walker,17.0,Male,B,Science,32.39716158781074,2000-01-01
44612,Terry Smith,17.0,Female,C,English,32.39716158781074,2000-01-01
44613,Christina Johnson,17.0,Other,A,Science,93.29,2000-01-01
44614,Vanessa Lewis,11.0,other,C,Science,32.39716158781074,2000-01-01
44615,Yolanda Thompson,17.0,Female,B,Science,87.67,2000-01-01
44616,Rebekah Johnson,17.0,Male,F,Science,64.02,2000-01-01
44617,Olivia Tucker,24.0,Female,F,Math,32.39716158781074,2021-08-01
44618,Dennis Braun,17.0,Male,F,Math,46.50242761849078,2021-08-18
44619,John Gill,17.0,Other,F,Science,32.39716158781074,2000-01-01
44620,Mrs. Allison Heath,20.0,Other,C,History,32.39716158781074,2000-01-01
44621,Mary Lambert,17.0,Male,C,Math,46.50242761849078,2000-01-01
44622,Jordan Sanchez,17.0,Other,A,English,46.50242761849078,2024-04-04
44623,Charles Hayes,20.0,Male,A,Science,71.16,2024-05-25
44624,Rachel Vazquez,10.0,Male,B,History,91.02,2000-01-01
44625,Selena Porter,23.0,Other,F,Math,32.39716158781074,2000-01-01
44626,Brandon Richardson,17.0,Female,F,Science,32.39716158781074,2020-07-11
44627,Monica Hart,17.0,Male,D,Science,32.39716158781074,2000-01-01
44628,Daniel Weeks,17.0,Other,A,Science,46.50242761849078,2024-01-26
44629,Greg Henry,25.0,other,A,Science,66.31,2023-06-14
44630,Anthony Quinn,18.0,Female,C,Science,32.39716158781074,2000-01-01
44631,Parker Gates,17.0,Male,D,English,32.39716158781074,2000-01-01
44632,Amy Wagner,17.0,Other,C,Math,84.2,2021-12-21
44633,Amanda Davis,17.0,Male,D,History,32.39716158781074,2023-08-14
44634,Lee Mueller,17.0,Male,C,History,32.39716158781074,2000-01-01
44635,Angela Thompson,17.0,other,C,Science,32.39716158781074,2000-01-01
44636,Denise Bates,25.0,other,D,History,32.39716158781074,2000-01-01
44637,Charlene Terry,17.0,Other,A,English,46.50242761849078,2023-10-05
44638,Herbert Morgan,17.0,Female,C,History,32.39716158781074,2000-01-01
44639,William Moore,17.0,Female,C,Science,32.39716158781074,2000-01-01
44640,Kelsey Hernandez,17.0,Other,B,Science,46.50242761849078,2024-11-21
44641,Christian Wilson,17.0,other,C,History,46.50242761849078,2000-01-01
44642,Clifford Elliott,17.0,Male,A,Science,32.39716158781074,2000-01-01
44643,Micheal Harris,17.0,Female,F,Science,32.39716158781074,2000-01-01
44644,Rachel Martinez,17.0,Male,B,Math,69.95,2000-01-01
44645,Mr. Brad Morris,17.0,Male,C,Math,95.68,2000-01-01
44646,Jodi Hogan,17.0,Female,C,Math,32.39716158781074,2021-10-24
44647,Renee Barber,20.0,Other,A,Math,32.39716158781074,2000-01-01
44648,Kimberly Neal,17.0,Female,C,Science,32.39716158781074,2000-01-01
44649,Troy Lewis,17.0,Female,C,Science,32.39716158781074,2000-01-01
44650,Jennifer Miller,17.0,Other,F,Science,46.50242761849078,2000-01-01
44651,Stephen Rios,17.0,Female,B,English,32.39716158781074,2000-01-01
44652,Elizabeth Rodgers,17.0,Male,D,English,46.50242761849078,2000-01-01
44653,James Gibson,17.0,Other,C,Science,32.39716158781074,2000-01-01
44654,Katrina Harvey,17.0,Other,D,English,65.8,2000-01-01
44655,Jordan Davis,17.0,Female,C,English,32.39716158781074,2025-03-07
44656,Sara Holmes,24.0,other,C,History,46.50242761849078,2000-01-01
44657,David Mccullough,14.0,Other,A,History,46.50242761849078,2000-01-01
44658,Michelle Richardson,17.0,Female,C,Science,97.41,2000-01-01
44659,Sarah Sanders,17.0,Female,C,Science,67.07,2025-02-17
44660,Deborah Brown,17.0,Female,C,Science,55.34,2000-01-01
44661,Dr. Eric Beard,17.0,Male,F,Math,32.39716158781074,2000-01-01
44662,Joel Garcia,17.0,Male,C,Math,62.29,2000-01-01
44663,Jordan Haynes,17.0,Male,F,Science,56.85,2000-01-01
44664,Pamela Bennett,17.0,Male,C,Science,32.39716158781074,2023-06-07
44665,Lisa Miranda,17.0,Other,C,Science,46.50242761849078,2000-01-01
44666,Mark Callahan,17.0,Other,F,Science,64.57,2000-01-01
44667,Martin Ray DDS,17.0,Other,C,Math,32.39716158781074,2000-01-01
44668,Sheri Miller,22.0,other,B,Science,32.39716158781074,2000-01-01
44669,Steven Thompson MD,17.0,Female,D,English,32.39716158781074,2000-01-01
44670,Kimberly Barnes,17.0,other,C,Science,32.39716158781074,2000-01-01
44671,Michael Bowers,17.0,Male,C,Math,32.39716158781074,2023-02-26
44672,Alan Choi,17.0,Female,F,History,32.39716158781074,2000-01-01
44673,Jennifer Clark,17.0,Male,D,English,46.50242761849078,2000-01-01
44674,Joseph Herrera,17.0,Other,C,Science,32.39716158781074,2000-01-01
44675,Dana Rojas,17.0,Male,C,Science,97.13,2000-01-01
44676,John Stewart,17.0,Other,F,Science,69.0,2000-01-01
44677,Kimberly Murray,17.0,Other,A,Math,56.43,2000-01-01
44678,Diana Villarreal,17.0,Male,B,Science,32.39716158781074,2024-07-27
44679,David Jones,17.0,Male,A,Science,32.39716158781074,2000-01-01
44680,Thomas Perez,17.0,Other,D,Science,32.39716158781074,2000-01-01
44681,Dustin Higgins,19.0,Male,A,English,70.61,2000-01-01
44682,Vanessa Harris,21.0,Male,C,Science,32.39716158781074,2023-05-25
44683,Lorraine Schwartz,17.0,Male,C,Science,32.39716158781074,2000-01-01
44684,Ariana Dean,17.0,Female,C,Science,80.18,2022-09-05
44685,Alexandria Chaney,17.0,Other,A,Math,46.50242761849078,2000-01-01
44686,Cameron Collins,17.0,Female,F,Science,32.39716158781074,2000-01-01
44687,Antonio Myers,17.0,Female,C,Science,98.25,2000-01-01
44688,Warren Taylor,17.0,Female,C,Science,89.78,2000-01-01
44689,Matthew Whitney,17.0,Male,B,Math,85.59,2025-01-26
44690,Sabrina Evans,17.0,Male,D,English,32.39716158781074,2021-01-25
44691,Rachel Baker,11.0,Other,F,History,84.69,2025-02-05
44692,Christina Hansen,17.0,other,B,English,32.39716158781074,2023-07-03
44693,Barry Torres,12.0,Male,B,Math,85.79,2000-01-01
44694,Katherine Anderson,19.0,Male,C,Science,32.39716158781074,2000-01-01
44695,Seth Hernandez,17.0,Male,F,Science,32.39716158781074,2000-01-01
44696,Christine Tran,17.0,Male,F,Science,97.67,2021-10-15
44697,Michael Smith,17.0,Female,F,History,46.50242761849078,2000-01-01
44698,Catherine Randall,17.0,Female,A,History,32.39716158781074,2000-01-01
44699,Susan Nunez,17.0,Female,C,English,63.79,2024-09-03
44700,Megan Morris,17.0,Female,C,Science,46.50242761849078,2000-01-01
44701,Deborah Chang,17.0,other,C,Science,55.79,2022-02-04
44702,Jeremy Ramos,17.0,Female,B,Math,32.39716158781074,2021-04-25
44703,Patricia Garcia,17.0,Male,B,History,32.39716158781074,2000-01-01
44704,Tiffany Moore,17.0,Female,F,History,53.23,2000-01-01
44705,Jessica Wright,17.0,Male,F,Math,32.39716158781074,2000-01-01
44706,Mrs. Paula Singleton MD,17.0,Male,D,Science,46.50242761849078,2025-04-03
44707,Juan Powell,17.0,Female,D,Math,32.39716158781074,2000-01-01
44708,David Matthews,17.0,Other,B,History,32.39716158781074,2000-01-01
44709,Michael Mitchell,17.0,Male,C,Science,32.39716158781074,2000-01-01
44710,Carmen Diaz,17.0,Other,C,Science,32.39716158781074,2022-12-05
44711,Scott Wheeler,17.0,Female,D,Science,60.77,2000-01-01
44712,Joel Cruz,17.0,Female,B,Math,32.39716158781074,2000-01-01
44713,Emily Dean,17.0,Female,A,Math,50.45,2000-01-01
44714,Rebecca Mcclure,24.0,other,C,English,46.50242761849078,2000-01-01
44715,Stephanie Baker,17.0,Female,C,Science,32.39716158781074,2023-12-07
44716,Dr. John Flores,15.0,Other,B,Science,95.61,2000-01-01
44717,Hailey Morris,17.0,Male,B,Math,85.99,2024-09-18
44718,Michael Thomas,17.0,Male,C,History,32.39716158781074,2021-11-03
44719,Gary Foley,17.0,Male,D,Math,32.39716158781074,2000-01-01
44720,Alexis Bell,17.0,Other,A,Science,32.39716158781074,2000-01-01
44721,Anthony Christensen,17.0,Other,C,Science,32.39716158781074,2000-01-01
44722,Brandon Ramos,17.0,Female,B,History,32.39716158781074,2000-01-01
44723,Barry Hamilton,21.0,Female,D,Science,57.06,2024-01-09
44724,George Webb,17.0,Female,D,Math,32.39716158781074,2000-01-01
44725,Emily Parker,23.0,Male,D,Math,46.50242761849078,2022-02-13
44726,Valerie Barnes,17.0,other,C,Math,46.50242761849078,2000-01-01
44727,Thomas Perez,17.0,Other,D,English,32.39716158781074,2023-07-29
44728,Daniel Delgado,17.0,Other,C,Science,46.50242761849078,2024-01-25
44729,Tiffany Soto,17.0,Female,C,Science,46.50242761849078,2000-01-01
44730,Ryan Wilkinson,17.0,Male,C,Science,79.79,2000-01-01
44731,Dana Olson,20.0,Female,B,Science,82.08,2000-01-01
44732,Julie Wood,17.0,Female,D,Math,32.39716158781074,2024-11-03
44733,Jason Graves,17.0,Male,A,Science,80.31,2000-01-01
44734,John Glass,17.0,other,C,Science,32.39716158781074,2022-12-21
44735,Curtis Pena,17.0,Male,D,Science,32.39716158781074,2022-05-10
44736,Steven Reed,23.0,Female,B,Math,46.50242761849078,2000-01-01
44737,John Robinson,12.0,Female,B,English,32.39716158781074,2025-03-14
44738,Wanda Hill,17.0,Male,B,Math,32.39716158781074,2022-03-28
44739,Sarah Simmons,17.0,other,C,Math,32.39716158781074,2022-09-23
44740,Ann Herrera,17.0,Female,C,English,32.39716158781074,2000-01-01
44741,Hailey Knox,19.0,Male,C,Science,32.39716158781074,2020-08-28
44742,Jonathan Gay,17.0,Female,D,Math,46.50242761849078,2021-09-05
44743,Michael Rhodes,17.0,Female,B,English,32.39716158781074,2000-01-01
44744,Vickie Jenkins,14.0,Other,C,English,32.39716158781074,2000-01-01
44745,Evelyn Gilmore,17.0,Other,B,Science,32.39716158781074,2000-01-01
44746,Elizabeth Shaw,17.0,Other,C,Science,46.50242761849078,2023-10-14
44747,Mikayla Oliver,14.0,Female,B,Science,32.39716158781074,2020-07-17
44748,Amanda Taylor,17.0,Other,D,English,32.39716158781074,2020-06-27
44749,Hannah Rodriguez,17.0,other,C,Science,59.58,2000-01-01
44750,Daniel Small,17.0,other,D,Math,32.39716158781074,2000-01-01
44751,Jim Miller,17.0,Male,B,Science,89.64,2000-01-01
44752,Natalie Thompson,17.0,Other,B,Science,76.86,2024-05-16
44753,Joshua Bennett,25.0,Female,C,Science,46.50242761849078,2000-01-01
44754,Michael Perez,16.0,Male,B,Math,32.39716158781074,2021-05-30
44755,Neil Smith,17.0,Male,C,Math,32.39716158781074,2000-01-01
44756,Rebecca Mcintosh,17.0,other,C,Math,32.39716158781074,2000-01-01
44757,Andrew Snow,25.0,Male,B,English,32.39716158781074,2000-01-01
44758,Eric Johnson,17.0,Female,C,Science,32.39716158781074,2000-01-01
44759,Jason Hess,17.0,Male,B,Science,95.95,2000-01-01
44760,Nancy Andersen,19.0,Other,D,English,86.51,2024-04-16
44761,Nicholas Jones,22.0,Female,D,Science,32.39716158781074,2024-06-22
44762,Sonia Bell,17.0,Male,C,Science,87.61,2024-04-30
44763,Ashley Munoz,10.0,Male,C,Math,32.39716158781074,2000-01-01
44764,Adrienne Ryan,17.0,Female,A,Science,32.39716158781074,2000-01-01
44765,Sarah Johnson,17.0,Female,C,Science,32.39716158781074,2000-01-01
44766,Javier Walker,17.0,Other,C,Math,32.39716158781074,2000-01-01
44767,Stacey Alexander,17.0,Female,D,English,32.39716158781074,2025-03-16
44768,Joe Ramos,17.0,Female,C,Science,32.39716158781074,2023-09-12
44769,Kimberly Jones,17.0,Female,F,Math,32.39716158781074,2000-01-01
44770,Tara Watkins,17.0,Male,F,Science,32.39716158781074,2000-01-01
44771,Dalton Davis,17.0,Other,C,Science,63.15,2022-05-29
44772,Pamela Williams,10.0,Other,D,Math,87.54,2000-01-01
44773,Christina Wang,17.0,Male,C,Science,46.50242761849078,2000-01-01
44774,Ashley Gilbert,17.0,Female,D,English,46.50242761849078,2000-01-01
44775,Dean Davis,11.0,Male,A,Science,32.39716158781074,2000-01-01
44776,Christopher Morris,17.0,Other,C,English,46.50242761849078,2000-01-01
44777,Kristina Phelps,17.0,Male,C,Math,32.39716158781074,2024-08-07
44778,Colin Hall,17.0,Male,C,Science,32.39716158781074,2000-01-01
44779,Peter Leblanc,17.0,other,C,Science,97.73,2024-05-16
44780,Steven Fuller,17.0,Other,D,History,80.47,2000-01-01
44781,David Henry,17.0,other,F,History,32.39716158781074,2000-01-01
44782,Nathan Brown III,17.0,Female,C,English,32.39716158781074,2000-01-01
44783,Scott Jones,17.0,Other,B,Science,32.39716158781074,2020-12-14
44784,Ashley Harper,25.0,Other,C,History,57.31,2000-01-01
44785,Ian Evans,17.0,Other,B,History,32.39716158781074,2000-01-01
44786,Jennifer Fritz,17.0,Male,A,English,32.39716158781074,2023-03-05
44787,Michelle Hoffman,17.0,Female,B,English,46.50242761849078,2000-01-01
44788,Ashley Payne DDS,17.0,Male,D,Science,46.50242761849078,2021-02-21
44789,Alyssa Meyers,17.0,Other,C,Math,46.50242761849078,2000-01-01
44790,Fred Smith,17.0,Male,A,Science,32.39716158781074,2000-01-01
44791,Hayden Shah,17.0,Female,B,Science,32.39716158781074,2000-01-01
44792,Heather Bell,17.0,Other,A,History,94.2,2000-01-01
44793,Mr. Justin Morgan,17.0,Male,C,Math,32.39716158781074,2022-07-18
44794,Richard Walker,17.0,Female,C,Math,32.39716158781074,2000-01-01
44795,Krystal Green,16.0,Male,C,History,32.39716158781074,2000-01-01
44796,Christopher Farrell,17.0,Female,A,History,67.21,2000-01-01
44797,Jennifer Thomas,17.0,Female,F,History,46.50242761849078,2022-06-18
44798,Taylor Elliott,17.0,Other,D,English,32.39716158781074,2022-04-03
44799,Heidi Smith,17.0,Female,D,English,46.50242761849078,2000-01-01
44800,Michael Hamilton,17.0,Female,C,Science,46.50242761849078,2000-01-01
44801,Ashley Anderson,17.0,Other,B,Science,55.39,2000-01-01
44802,Stuart Clarke,10.0,other,F,Science,32.39716158781074,2021-05-02
44803,Jennifer Wright,17.0,Female,F,Science,98.82,2000-01-01
44804,Carol Jones,17.0,Male,C,Science,46.50242761849078,2000-01-01
44805,Vincent Shepherd,17.0,Male,D,Math,74.74,2024-02-10
44806,Michael Davidson,17.0,Other,C,English,32.39716158781074,2025-04-10
44807,Linda Schwartz,17.0,Male,C,Math,84.4,2023-11-08
44808,Stacy Hayes,17.0,Male,C,History,32.39716158781074,2000-01-01
44809,Linda Martinez,17.0,Female,C,Math,46.50242761849078,2000-01-01
44810,Gabrielle Johnson,17.0,other,F,Math,46.50242761849078,2000-01-01
44811,Jasmine Smith,13.0,Male,C,English,32.39716158781074,2000-01-01
44812,David Robinson,17.0,Male,C,Math,32.39716158781074,2000-01-01
44813,Sarah Myers,13.0,Other,C,Math,32.39716158781074,2000-01-01
44814,Sarah Wilkinson,17.0,Male,C,Math,32.39716158781074,2000-01-01
44815,David Garcia,17.0,Female,C,Science,32.39716158781074,2000-01-01
44816,Ricky Jensen,17.0,Other,B,Science,32.39716158781074,2000-01-01
44817,Valerie Reilly,17.0,Female,C,Math,32.39716158781074,2000-01-01
44818,Jared Scott,23.0,Male,A,Science,67.77,2000-01-01
44819,Earl Johnson,20.0,Male,B,Math,32.39716158781074,2023-10-25
44820,Brandy Hill,10.0,other,D,English,88.52,2000-01-01
44821,Jimmy Walker,17.0,Male,F,Math,46.50242761849078,2000-01-01
44822,Derek Ball,17.0,Other,B,Math,32.39716158781074,2000-01-01
44823,Shannon Brown,17.0,Female,C,Math,81.54,2023-07-17
44824,Natasha Sexton,17.0,other,C,History,32.39716158781074,2022-01-25
44825,Joshua Pope,17.0,Male,C,Math,96.75,2000-01-01
44826,Daniel Austin,17.0,Female,C,Science,32.39716158781074,2000-01-01
44827,Alex Chan,13.0,Male,C,English,69.09,2022-10-17
44828,Joshua Moses,17.0,Female,B,Math,32.39716158781074,2000-01-01
44829,Dr. Meredith Melton,17.0,Male,C,Math,32.39716158781074,2023-01-24
44830,Joshua Carr,19.0,Male,C,Math,94.92,2000-01-01
44831,Teresa Holmes,17.0,other,A,Math,46.50242761849078,2000-01-01
44832,Mandy Morris,17.0,Female,D,Science,32.39716158781074,2000-01-01
44833,Amanda Lopez,17.0,Male,C,Science,32.39716158781074,2000-01-01
44834,Linda Luna,17.0,other,C,Science,32.39716158781074,2021-07-18
44835,Steven Price,17.0,Female,B,Science,86.16,2000-01-01
44836,Tim Thompson,17.0,other,C,History,65.97,2000-01-01
44837,Julie Blanchard,17.0,Male,C,History,32.39716158781074,2000-01-01
44838,Alexandra Brown,17.0,Female,A,Science,32.39716158781074,2000-01-01
44839,Lisa Barnes,17.0,Male,D,Science,46.50242761849078,2000-01-01
44840,Tamara Rodriguez,22.0,Male,A,Science,46.50242761849078,2000-01-01
44841,Alan Byrd,17.0,Male,C,Science,95.03,2022-11-09
44842,Mark Young,17.0,Female,B,Science,67.59,2021-04-23
44843,Jared Schneider,22.0,Other,B,Science,32.39716158781074,2000-01-01
44844,Sarah Jackson,24.0,Female,C,Science,32.39716158781074,2023-10-30
44845,Robert Robbins,17.0,Female,F,Science,66.55,2000-01-01
44846,Nathaniel Johnson,17.0,Female,F,Math,32.39716158781074,2023-10-07
44847,David Taylor,17.0,Male,C,Math,83.35,2000-01-01
44848,Justin Gutierrez,17.0,Male,C,Math,52.71,2024-12-27
44849,Beth Steele,17.0,Female,A,Science,46.50242761849078,2000-01-01
44850,James Washington,17.0,Female,D,Science,32.39716158781074,2024-08-08
44851,Ashley Weber,17.0,Male,C,History,32.39716158781074,2000-01-01
44852,Dana Norris,17.0,Female,D,Math,32.39716158781074,2000-01-01
44853,David Johnson,17.0,Male,A,Science,54.67,2000-01-01
44854,Gregory Brown,21.0,Male,F,History,46.50242761849078,2000-01-01
44855,Emma Gibson,17.0,Male,A,Science,91.71,2020-09-20
44856,Mark Richmond,25.0,Male,F,Math,72.72,2000-01-01
44857,Jerry Richards,17.0,Female,B,Science,32.39716158781074,2000-01-01
44858,Jesse Mitchell,17.0,Female,B,Math,32.39716158781074,2000-01-01
44859,Kelly Adams,13.0,Male,C,English,94.89,2000-01-01
44860,Michael Mitchell,17.0,Male,C,Math,32.39716158781074,2021-09-07
44861,Caitlin Campbell,12.0,Male,C,Science,32.39716158781074,2000-01-01
44862,Judith Bennett,17.0,Female,F,English,46.50242761849078,2000-01-01
44863,Corey Phillips,17.0,Other,C,Science,52.65,2024-09-24
44864,Crystal Johnson MD,17.0,Male,B,English,80.18,2000-01-01
44865,Leslie Jennings,16.0,Male,C,History,46.50242761849078,2024-02-10
44866,Luke Flores,17.0,other,C,English,46.50242761849078,2000-01-01
44867,Mrs. Laura Rios,23.0,Male,C,Science,32.39716158781074,2000-01-01
44868,Joshua Thompson,10.0,Other,C,History,32.39716158781074,2021-10-14
44869,Mark Jefferson,17.0,Female,C,Math,51.36,2021-09-20
44870,Roberto Wilson,18.0,Female,D,Science,95.26,2020-12-12
44871,Angel Smith,17.0,Male,D,History,80.62,2000-01-01
44872,Joshua Turner,17.0,Male,C,History,46.50242761849078,2024-11-29
44873,Frederick Spencer,17.0,Male,C,Science,81.9,2000-01-01
44874,Ashley Torres,17.0,Other,D,Science,32.39716158781074,2000-01-01
44875,Alexander Taylor,17.0,Male,F,English,46.50242761849078,2000-01-01
44876,Gail Richardson,17.0,other,C,Math,46.50242761849078,2000-01-01
44877,Jerry Lucero,17.0,Other,F,English,32.39716158781074,2000-01-01
44878,Keith Fowler,17.0,Female,B,History,46.50242761849078,2021-03-10
44879,Harry Lee,17.0,Female,A,Science,32.39716158781074,2021-10-01
44880,Joshua Mccoy,22.0,Other,C,Math,32.39716158781074,2021-03-17
44881,Jason Stephens,21.0,Female,C,English,70.88,2021-08-22
44882,David Martin,17.0,Male,D,Math,32.39716158781074,2000-01-01
44883,Luis Morris,17.0,Female,A,Science,46.50242761849078,2000-01-01
44884,Tony Craig,17.0,Female,D,Science,46.50242761849078,2000-01-01
44885,James Taylor,17.0,Male,C,Math,32.39716158781074,2000-01-01
44886,Derek Ball,17.0,Female,C,History,46.50242761849078,2000-01-01
44887,Jamie Mays,17.0,Female,D,History,46.50242761849078,2000-01-01
44888,Misty Wong,21.0,Male,B,Math,80.43,2020-12-05
44889,Lindsay Mccullough,17.0,Other,C,Math,32.39716158781074,2022-01-01
44890,Alexander Baldwin,16.0,other,D,Science,82.46,2000-01-01
44891,Karen Allison,17.0,Other,C,Science,32.39716158781074,2000-01-01
44892,Clinton Pratt,17.0,other,D,English,32.39716158781074,2020-11-01
44893,Justin Morgan,17.0,Female,A,Math,46.50242761849078,2000-01-01
44894,Melissa Fleming,17.0,Female,B,Math,32.39716158781074,2020-10-22
44895,Annette Rivera,17.0,other,C,Science,46.50242761849078,2000-01-01
44896,Stephanie Vang,17.0,other,C,Science,32.39716158781074,2000-01-01
44897,Amanda Hamilton,17.0,Female,B,Science,32.39716158781074,2000-01-01
44898,Mark Martin,17.0,Other,C,Science,32.39716158781074,2000-01-01
